"ticketDate","amount"
"2019-12-15 14:09:00",34.76
"2019-12-15 14:09:00",12.54
"2019-12-15 14:09:00",13.76
"2019-12-15 14:09:00",41
"2019-12-15 14:09:00",29.7
"2019-12-15 14:09:00",2.17
"2019-12-15 14:09:00",36.41
"2019-12-15 14:09:00",41.26
"2019-12-15 14:09:00",39.33
"2019-12-15 14:09:00",39.23
"2019-12-15 14:09:00",33.72
"2019-12-15 14:09:00",28.45
"2019-12-15 14:09:00",24.96
"2019-12-15 14:09:00",6.83
"2019-12-15 14:09:00",13.28
"2019-12-15 14:09:00",29.33
"2019-12-15 14:09:00",15.92
"2019-12-15 14:09:00",16.75
"2019-12-15 14:09:00",19.77
"2019-12-15 14:09:00",22.39
"2019-12-15 14:09:00",31.9
"2019-12-15 14:09:00",28.75
"2019-12-15 14:09:00",13.36
"2019-12-15 14:09:00",31.21
"2019-12-15 14:09:00",21.15
"2019-12-15 14:09:00",11.79
"2019-12-15 14:09:00",36.41
"2019-12-15 14:09:00",24.29
"2019-12-15 14:09:00",0.7
"2019-12-15 14:09:00",11.62
"2019-12-15 14:09:00",18.89
"2019-12-15 14:09:00",3.18
"2019-12-15 14:09:00",38.52
"2019-12-15 14:09:00",26
"2019-12-15 14:09:00",39.54
"2019-12-15 14:09:00",37.58
"2019-12-15 14:12:00",35.96
"2019-12-15 14:12:00",56.08
"2019-12-15 14:12:00",63.76
"2019-12-15 14:12:00",45.8
"2019-12-15 14:12:00",31.34
"2019-12-15 14:12:00",60.66
"2019-12-15 14:12:00",55.25
"2019-12-15 14:12:00",36.28
"2019-12-15 14:12:00",26.31
"2019-12-15 14:12:00",23.81
"2019-12-15 14:12:00",59.27
"2019-12-15 14:12:00",63.13
"2019-12-15 14:12:00",44.63
"2019-12-15 14:12:00",64.12
"2019-12-15 14:12:00",36.79
"2019-12-15 14:12:00",28.98
"2019-12-15 14:12:00",23.23
"2019-12-15 14:12:00",73.75
"2019-12-15 14:12:00",54.69
"2019-12-15 14:12:00",32.04
"2019-12-15 14:12:00",58.36
"2019-12-15 14:12:00",15.12
"2019-12-15 14:12:00",23.43
"2019-12-15 14:12:00",33.99
"2019-12-15 14:12:00",44.72
"2019-12-15 14:12:00",27.34
"2019-12-15 14:12:00",46.81
"2019-12-15 14:12:00",58.56
"2019-12-15 14:12:00",46.9
"2019-12-15 14:12:00",50.68
"2019-12-15 14:12:00",28.28
"2019-12-15 14:15:00",0.2
"2019-12-15 14:15:00",15.97
"2019-12-15 14:15:00",19.69
"2019-12-15 14:15:00",14.84
"2019-12-15 14:15:00",22.43
"2019-12-15 14:15:00",16.29
"2019-12-15 14:15:00",9.59
"2019-12-15 14:15:00",16.95
"2019-12-15 14:15:00",21.37
"2019-12-15 14:15:00",6.1
"2019-12-15 14:15:00",27.61
"2019-12-15 14:15:00",21.96
"2019-12-15 14:15:00",11.69
"2019-12-15 14:15:00",0.18
"2019-12-15 14:15:00",0.83
"2019-12-15 14:15:00",1.36
"2019-12-15 14:15:00",0.64
"2019-12-15 14:15:00",8.2
"2019-12-15 14:15:00",28.27
"2019-12-15 14:15:00",30.5
"2019-12-15 14:15:00",1.24
"2019-12-15 14:15:00",18.94
"2019-12-15 14:15:00",18.34
"2019-12-15 14:15:00",18.2
"2019-12-15 14:15:00",0.65
"2019-12-15 14:15:00",6.64
"2019-12-15 14:15:00",6.91
"2019-12-15 14:15:00",14.97
"2019-12-15 14:15:00",26.17
"2019-12-15 14:15:00",20.62
"2019-12-15 14:15:00",27.7
"2019-12-15 14:15:00",15.16
"2019-12-15 14:15:00",13.79
"2019-12-15 14:15:00",0.75
"2019-12-15 14:15:00",7.33
"2019-12-15 14:15:00",26.34
"2019-12-15 14:15:00",7.76
"2019-12-15 14:15:00",14.83
"2019-12-15 14:15:00",12.11
"2019-12-15 14:15:00",19.4
"2019-12-15 14:15:00",28.83
"2019-12-15 14:15:00",20.49
"2019-12-15 14:15:00",11.66
"2019-12-15 14:15:00",9.68
"2019-12-15 14:15:00",12.88
"2019-12-15 14:15:00",1.4
"2019-12-15 14:15:00",19.47
"2019-12-15 14:15:00",22.67
"2019-12-15 14:15:00",6.54
"2019-12-15 14:15:00",20.73
"2019-12-15 14:15:00",20.87
"2019-12-15 14:15:00",20.5
"2019-12-15 14:15:00",4.26
"2019-12-15 14:15:00",17.41
"2019-12-15 14:15:00",3.72
"2019-12-15 14:15:00",19.54
"2019-12-15 14:15:00",26.24
"2019-12-15 14:15:00",2.66
"2019-12-15 14:15:00",19.94
"2019-12-15 14:15:00",1.68
"2019-12-15 14:15:00",29.49
"2019-12-15 14:15:00",19.79
"2019-12-15 14:15:00",27.45
"2019-12-15 14:15:00",8.53
"2019-12-15 14:15:00",5.78
"2019-12-15 14:15:00",29.25
"2019-12-15 14:15:00",9.03
"2019-12-15 14:15:00",1.7
"2019-12-15 14:15:00",11.99
"2019-12-15 14:15:00",11.67
"2019-12-15 14:15:00",5.34
"2019-12-15 14:15:00",8.51
"2019-12-15 14:15:00",30.36
"2019-12-15 14:15:00",9.17
"2019-12-15 14:15:00",7
"2019-12-15 14:15:00",29.8
"2019-12-15 14:15:00",2.22
"2019-12-15 14:15:00",30.53
"2019-12-15 14:15:00",4.53
"2019-12-15 14:15:00",22.25
"2019-12-15 14:15:00",27.07
"2019-12-15 14:15:00",30.02
"2019-12-15 14:15:00",25.44
"2019-12-15 14:15:00",25.26
"2019-12-15 14:15:00",20.07
"2019-12-15 14:15:00",29.36
"2019-12-15 14:15:00",25.65
"2019-12-15 14:15:00",0.46
"2019-12-15 14:15:00",14.56
"2019-12-15 14:15:00",1.39
"2019-12-15 14:15:00",23.95
"2019-12-15 14:16:00",18.05
"2019-12-15 14:16:00",11.79
"2019-12-15 14:16:00",13.37
"2019-12-15 14:16:00",23.52
"2019-12-15 14:16:00",10.79
"2019-12-15 14:16:00",20.77
"2019-12-15 14:16:00",15.91
"2019-12-15 14:16:00",29.5
"2019-12-15 14:16:00",3.72
"2019-12-15 14:16:00",9.06
"2019-12-15 14:16:00",2.53
"2019-12-15 14:16:00",4.72
"2019-12-15 14:16:00",25.18
"2019-12-15 14:16:00",30.11
"2019-12-15 14:16:00",6.08
"2019-12-15 14:16:00",12.13
"2019-12-15 14:16:00",3.94
"2019-12-15 14:16:00",10.55
"2019-12-15 14:16:00",18.04
"2019-12-15 14:16:00",27.42
"2019-12-15 14:16:00",17.7
"2019-12-15 14:16:00",10.73
"2019-12-15 14:16:00",0.69
"2019-12-15 14:16:00",18.16
"2019-12-15 14:16:00",12.88
"2019-12-15 14:16:00",3.47
"2019-12-15 14:16:00",5.48
"2019-12-15 14:16:00",9.73
"2019-12-15 14:16:00",17.53
"2019-12-15 14:16:00",17.77
"2019-12-15 14:16:00",14.46
"2019-12-15 14:16:00",28.64
"2019-12-15 14:16:00",13.38
"2019-12-15 14:16:00",0.34
"2019-12-15 14:16:00",11.92
"2019-12-15 14:16:00",30.69
"2019-12-15 14:16:00",25.82
"2019-12-15 14:16:00",14.79
"2019-12-15 14:16:00",27.37
"2019-12-15 14:16:00",5.16
"2019-12-15 14:16:00",30.53
"2019-12-15 14:16:00",5.92
"2019-12-15 14:16:00",18.67
"2019-12-15 14:16:00",4.43
"2019-12-15 14:16:00",9.18
"2019-12-15 14:16:00",26
"2019-12-15 14:16:00",4.03
"2019-12-15 14:16:00",6.06
"2019-12-15 14:16:00",0.51
"2019-12-15 14:16:00",22.78
"2019-12-15 14:16:00",28.73
"2019-12-15 14:16:00",18.96
"2019-12-15 14:16:00",28.15
"2019-12-15 14:16:00",13.69
"2019-12-15 14:16:00",6.17
"2019-12-15 14:16:00",27.47
"2019-12-15 14:16:00",7.77
"2019-12-15 14:16:00",9.18
"2019-12-15 14:16:00",10.29
"2019-12-15 14:16:00",5.77
"2019-12-15 14:16:00",11.53
"2019-12-15 14:16:00",21.01
"2019-12-15 14:16:00",29.57
"2019-12-15 14:16:00",23.05
"2019-12-15 14:16:00",13.57
"2019-12-15 14:16:00",27.9
"2019-12-15 14:16:00",0.99
"2019-12-15 14:16:00",12.84
"2019-12-15 14:16:00",1.6
"2019-12-15 14:16:00",24.4
"2019-12-15 14:16:00",29.04
"2019-12-15 14:16:00",19.57
"2019-12-15 14:16:00",25.05
"2019-12-15 14:16:00",22.58
"2019-12-15 14:16:00",16.3
"2019-12-15 14:16:00",4.77
"2019-12-15 14:16:00",29.64
"2019-12-15 14:16:00",26.85
"2019-12-15 14:16:00",5.26
"2019-12-15 14:16:00",7.61
"2019-12-15 14:16:00",2.78
"2019-12-15 14:16:00",23.77
"2019-12-15 14:16:00",14.52
"2019-12-15 14:16:00",30.68
"2019-12-15 14:16:00",13.43
"2019-12-15 14:16:00",23.42
"2019-12-15 14:16:00",13.04
"2019-12-15 14:16:00",18.68
"2019-12-15 14:16:00",14.5
"2019-12-15 14:16:00",2.11
"2019-12-15 14:16:00",0.18
"2019-12-15 14:19:00",5.44
"2019-12-15 14:19:00",35.38
"2019-12-15 14:19:00",36.5
"2019-12-15 14:19:00",48.36
"2019-12-15 14:19:00",48.95
"2019-12-15 14:19:00",2.95
"2019-12-15 14:19:00",23.67
"2019-12-15 14:19:00",44.16
"2019-12-15 14:19:00",10.66
"2019-12-15 14:19:00",46.98
"2019-12-15 14:19:00",11.76
"2019-12-15 14:19:00",31.96
"2019-12-15 14:19:00",8.98
"2019-12-15 14:19:00",38.7
"2019-12-15 14:19:00",19.73
"2019-12-15 14:19:00",34.91
"2019-12-15 14:19:00",23.77
"2019-12-15 14:19:00",35.55
"2019-12-15 14:19:00",1.06
"2019-12-15 14:19:00",20.21
"2019-12-15 14:19:00",35.85
"2019-12-15 14:19:00",0.85
"2019-12-15 14:19:00",42.26
"2019-12-15 14:19:00",25.08
"2019-12-15 14:19:00",43.99
"2019-12-15 14:19:00",35.43
"2019-12-15 14:19:00",2.48
"2019-12-15 14:19:00",14.13
"2019-12-15 14:19:00",13.46
"2019-12-15 14:19:00",23.03
"2019-12-15 14:19:00",44.18
"2019-12-15 14:19:00",45.43
"2019-12-15 14:19:00",46.87
"2019-12-15 14:19:00",40.4
"2019-12-15 14:19:00",36.56
"2019-12-15 14:19:00",6.6
"2019-12-15 14:19:00",1.33
"2019-12-15 14:19:00",25.86
"2019-12-15 14:19:00",24.38
"2019-12-15 14:19:00",12.91
"2019-12-15 14:19:00",19.21
"2019-12-15 14:19:00",42.12
"2019-12-15 14:19:00",15.23
"2019-12-15 14:19:00",39.12
"2019-12-15 14:19:00",14.22
"2019-12-15 14:19:00",16.5
"2019-12-15 14:19:00",46.76
"2019-12-15 14:19:00",27.73
"2019-12-15 14:19:00",15.62
"2019-12-15 14:19:00",35.1
"2019-12-15 14:19:00",6.18
"2019-12-15 14:19:00",22
"2019-12-15 14:19:00",32.72
"2019-12-15 14:19:00",14.37
"2019-12-15 14:19:00",2.33
"2019-12-15 14:20:00",23.36
"2019-12-15 14:20:00",78.07
"2019-12-15 14:20:00",54.17
"2019-12-15 14:20:00",67.92
"2019-12-15 14:20:00",21.36
"2019-12-15 14:20:00",69.48
"2019-12-15 14:20:00",53.94
"2019-12-15 14:20:00",84.87
"2019-12-15 14:20:00",5.57
"2019-12-15 14:20:00",24.87
"2019-12-15 14:20:00",8.1
"2019-12-15 14:20:00",63.78
"2019-12-15 14:20:00",55.56
"2019-12-15 14:20:00",78.84
"2019-12-15 14:20:00",39.92
"2019-12-15 14:20:00",4.38
"2019-12-15 14:20:00",83.59
"2019-12-15 14:20:00",66.68
"2019-12-15 14:20:00",40.4
"2019-12-15 14:20:00",31.18
"2019-12-15 14:20:00",15.99
"2019-12-15 14:20:00",62.86
"2019-12-15 14:20:00",92.52
"2019-12-15 14:20:00",31.23
"2019-12-15 14:20:00",40.7
"2019-12-15 14:20:00",34.86
"2019-12-15 14:20:00",83
"2019-12-15 14:20:00",7.01
"2019-12-15 14:20:00",40.2
"2019-12-15 14:20:00",8.64
"2019-12-15 14:20:00",0.26
"2019-12-15 14:20:00",33.96
"2019-12-15 14:26:00",186.54
"2019-12-15 14:26:00",51.58
"2019-12-15 14:26:00",173.18
"2019-12-15 14:26:00",155.13
"2019-12-15 14:26:00",184.23
"2019-12-15 14:26:00",19.88
"2019-12-15 14:26:00",135.56
"2019-12-15 14:26:00",57.71
"2019-12-15 14:26:00",164.95
"2019-12-15 14:26:00",74.27
"2019-12-15 14:26:00",169.55
"2019-12-15 14:26:00",15.23
"2019-12-15 14:26:00",63.68
"2019-12-15 14:27:00",16.15
"2019-12-15 14:27:00",12.33
"2019-12-15 14:27:00",35.65
"2019-12-15 14:27:00",26.09
"2019-12-15 14:27:00",18.63
"2019-12-15 14:27:00",22.71
"2019-12-15 14:27:00",47.02
"2019-12-15 14:27:00",30.57
"2019-12-15 14:27:00",38.76
"2019-12-15 14:27:00",19.05
"2019-12-15 14:27:00",1.5
"2019-12-15 14:27:00",33.84
"2019-12-15 14:27:00",4.37
"2019-12-15 14:27:00",12.28
"2019-12-15 14:27:00",23.24
"2019-12-15 14:27:00",35.44
"2019-12-15 14:27:00",28.79
"2019-12-15 14:27:00",30.02
"2019-12-15 14:27:00",13.6
"2019-12-15 14:27:00",3.26
"2019-12-15 14:27:00",51.01
"2019-12-15 14:27:00",18.84
"2019-12-15 14:27:00",28.04
"2019-12-15 14:27:00",48.07
"2019-12-15 14:27:00",47.79
"2019-12-15 14:27:00",11.51
"2019-12-15 14:27:00",46.32
"2019-12-15 14:27:00",37.39
"2019-12-15 14:27:00",9.96
"2019-12-15 14:27:00",18.39
"2019-12-15 14:27:00",49
"2019-12-15 14:27:00",25.94
"2019-12-15 14:27:00",39.58
"2019-12-15 14:27:00",45.22
"2019-12-15 14:27:00",48.39
"2019-12-15 14:27:00",10.66
"2019-12-15 14:27:00",44.35
"2019-12-15 14:27:00",12.08
"2019-12-15 14:27:00",12.05
"2019-12-15 14:27:00",12.67
"2019-12-15 14:27:00",2.97
"2019-12-15 14:27:00",31.13
"2019-12-15 14:27:00",32.72
"2019-12-15 14:27:00",25.59
"2019-12-15 14:27:00",15.73
"2019-12-15 14:27:00",2.9
"2019-12-15 14:27:00",26.46
"2019-12-15 14:27:00",33.44
"2019-12-15 14:27:00",44.75
"2019-12-15 14:27:00",32.3
"2019-12-15 14:27:00",28.24
"2019-12-15 14:27:00",6.31
"2019-12-15 14:27:00",19.53
"2019-12-15 14:27:00",35.64
"2019-12-15 14:27:00",50.74
"2019-12-15 14:28:00",2.02
"2019-12-15 14:28:00",21.27
"2019-12-15 14:28:00",26.79
"2019-12-15 14:28:00",21.77
"2019-12-15 14:28:00",20.31
"2019-12-15 14:28:00",37.75
"2019-12-15 14:28:00",7.44
"2019-12-15 14:28:00",3.85
"2019-12-15 14:28:00",26.95
"2019-12-15 14:28:00",5.93
"2019-12-15 14:28:00",19.95
"2019-12-15 14:28:00",16.14
"2019-12-15 14:28:00",21.21
"2019-12-15 14:28:00",9.12
"2019-12-15 14:28:00",19.9
"2019-12-15 14:28:00",3.95
"2019-12-15 14:28:00",30.39
"2019-12-15 14:28:00",5.25
"2019-12-15 14:28:00",23.89
"2019-12-15 14:28:00",11.61
"2019-12-15 14:28:00",23.47
"2019-12-15 14:28:00",38.18
"2019-12-15 14:28:00",30.98
"2019-12-15 14:28:00",17.27
"2019-12-15 14:28:00",12.13
"2019-12-15 14:28:00",24.76
"2019-12-15 14:28:00",38.44
"2019-12-15 14:28:00",6.19
"2019-12-15 14:28:00",8.81
"2019-12-15 14:28:00",27.58
"2019-12-15 14:28:00",25.28
"2019-12-15 14:28:00",0.64
"2019-12-15 14:28:00",19.45
"2019-12-15 14:28:00",4.84
"2019-12-15 14:28:00",30.12
"2019-12-15 14:28:00",22.76
"2019-12-15 14:28:00",6.41
"2019-12-15 14:28:00",31.26
"2019-12-15 14:28:00",33.09
"2019-12-15 14:28:00",8.26
"2019-12-15 14:28:00",33.75
"2019-12-15 14:28:00",8.27
"2019-12-15 14:28:00",15.58
"2019-12-15 14:28:00",36.01
"2019-12-15 14:28:00",30.6
"2019-12-15 14:28:00",37.93
"2019-12-15 14:28:00",24.73
"2019-12-15 14:28:00",10.93
"2019-12-15 14:28:00",37.48
"2019-12-15 14:28:00",29.4
"2019-12-15 14:28:00",10.57
"2019-12-15 14:28:00",28.43
"2019-12-15 14:28:00",1.76
"2019-12-15 14:28:00",4.91
"2019-12-15 14:28:00",10.25
"2019-12-15 14:28:00",33.74
"2019-12-15 14:28:00",36.17
"2019-12-15 14:28:00",3.55
"2019-12-15 14:28:00",19.77
"2019-12-15 14:28:00",3.75
"2019-12-15 14:28:00",3.87
"2019-12-15 14:28:00",23.2
"2019-12-15 14:28:00",38.11
"2019-12-15 14:28:00",1.75
"2019-12-15 14:28:00",16.14
"2019-12-15 14:28:00",27.58
"2019-12-15 14:28:00",24.97
"2019-12-15 14:28:00",38.03
"2019-12-15 14:28:00",7.16
"2019-12-15 14:28:00",28.92
"2019-12-15 14:28:00",10.35
"2019-12-15 14:28:00",36.36
"2019-12-15 14:28:00",23.23
"2019-12-15 14:28:00",23.81
"2019-12-15 14:30:00",30.57
"2019-12-15 14:30:00",29.66
"2019-12-15 14:30:00",13.66
"2019-12-15 14:30:00",23.73
"2019-12-15 14:30:00",5.18
"2019-12-15 14:30:00",22.19
"2019-12-15 14:30:00",1.33
"2019-12-15 14:30:00",13.59
"2019-12-15 14:30:00",32.02
"2019-12-15 14:30:00",37.33
"2019-12-15 14:30:00",33.03
"2019-12-15 14:30:00",8.91
"2019-12-15 14:30:00",32.42
"2019-12-15 14:30:00",1.19
"2019-12-15 14:30:00",24.99
"2019-12-15 14:30:00",35.16
"2019-12-15 14:30:00",21.3
"2019-12-15 14:30:00",19.16
"2019-12-15 14:30:00",9.17
"2019-12-15 14:30:00",10.69
"2019-12-15 14:30:00",18.33
"2019-12-15 14:30:00",35.68
"2019-12-15 14:30:00",5.28
"2019-12-15 14:30:00",14.92
"2019-12-15 14:30:00",27.89
"2019-12-15 14:30:00",26.28
"2019-12-15 14:30:00",36.66
"2019-12-15 14:30:00",14.03
"2019-12-15 14:30:00",32.13
"2019-12-15 14:30:00",0.77
"2019-12-15 14:30:00",5.73
"2019-12-15 14:30:00",24.9
"2019-12-15 14:30:00",17.97
"2019-12-15 14:30:00",2.31
"2019-12-15 14:30:00",13
"2019-12-15 14:30:00",3.29
"2019-12-15 14:30:00",6.39
"2019-12-15 14:30:00",7.72
"2019-12-15 14:30:00",23.68
"2019-12-15 14:30:00",2.95
"2019-12-15 14:30:00",30.03
"2019-12-15 14:30:00",30.62
"2019-12-15 14:30:00",25.34
"2019-12-15 14:30:00",30.02
"2019-12-15 14:30:00",18.2
"2019-12-15 14:30:00",33.76
"2019-12-15 14:30:00",23.64
"2019-12-15 14:30:00",4.64
"2019-12-15 14:30:00",24.83
"2019-12-15 14:30:00",37.48
"2019-12-15 14:30:00",2.35
"2019-12-15 14:30:00",35.76
"2019-12-15 14:30:00",33.65
"2019-12-15 14:30:00",13.87
"2019-12-15 14:30:00",23.88
"2019-12-15 14:30:00",7.7
"2019-12-15 14:30:00",11.32
"2019-12-15 14:30:00",24.52
"2019-12-15 14:30:00",22.52
"2019-12-15 14:30:00",24.14
"2019-12-15 14:30:00",32.19
"2019-12-15 14:30:00",37.08
"2019-12-15 14:30:00",21.38
"2019-12-15 14:30:00",7.79
"2019-12-15 14:30:00",30.42
"2019-12-15 14:30:00",0.43
"2019-12-15 14:30:00",32.98
"2019-12-15 14:30:00",26.15
"2019-12-15 14:30:00",33.16
"2019-12-15 14:30:00",37.36
"2019-12-15 14:30:00",34.12
"2019-12-15 14:30:00",5.12
"2019-12-15 14:31:00",24.34
"2019-12-15 14:31:00",2.19
"2019-12-15 14:31:00",11.86
"2019-12-15 14:31:00",30.33
"2019-12-15 14:31:00",18.1
"2019-12-15 14:31:00",28.06
"2019-12-15 14:31:00",26.29
"2019-12-15 14:31:00",31.85
"2019-12-15 14:31:00",14.22
"2019-12-15 14:31:00",28.84
"2019-12-15 14:31:00",1.45
"2019-12-15 14:31:00",25.5
"2019-12-15 14:31:00",17.93
"2019-12-15 14:31:00",3.09
"2019-12-15 14:31:00",23.21
"2019-12-15 14:31:00",29.48
"2019-12-15 14:31:00",26.52
"2019-12-15 14:31:00",19.75
"2019-12-15 14:31:00",4.85
"2019-12-15 14:31:00",13.58
"2019-12-15 14:31:00",1.84
"2019-12-15 14:31:00",4.19
"2019-12-15 14:31:00",2.85
"2019-12-15 14:31:00",10.29
"2019-12-15 14:31:00",1.8
"2019-12-15 14:31:00",30.7
"2019-12-15 14:31:00",22.42
"2019-12-15 14:31:00",21.19
"2019-12-15 14:31:00",30.34
"2019-12-15 14:31:00",10.99
"2019-12-15 14:31:00",8.75
"2019-12-15 14:31:00",20.01
"2019-12-15 14:31:00",28.35
"2019-12-15 14:31:00",25
"2019-12-15 14:31:00",19.71
"2019-12-15 14:31:00",7.21
"2019-12-15 14:31:00",23.03
"2019-12-15 14:31:00",27.97
"2019-12-15 14:31:00",23.67
"2019-12-15 14:31:00",6.67
"2019-12-15 14:31:00",31.2
"2019-12-15 14:31:00",3.45
"2019-12-15 14:31:00",31.78
"2019-12-15 14:31:00",14.86
"2019-12-15 14:31:00",18.74
"2019-12-15 14:31:00",11.49
"2019-12-15 14:31:00",31.97
"2019-12-15 14:31:00",17.58
"2019-12-15 14:31:00",15.7
"2019-12-15 14:31:00",8.3
"2019-12-15 14:31:00",30.29
"2019-12-15 14:31:00",19.56
"2019-12-15 14:31:00",7.73
"2019-12-15 14:31:00",27.91
"2019-12-15 14:31:00",27.24
"2019-12-15 14:31:00",9.11
"2019-12-15 14:31:00",31.85
"2019-12-15 14:31:00",18.96
"2019-12-15 14:31:00",18.19
"2019-12-15 14:31:00",20.34
"2019-12-15 14:31:00",21.04
"2019-12-15 14:31:00",13.25
"2019-12-15 14:31:00",6.13
"2019-12-15 14:31:00",2.78
"2019-12-15 14:31:00",2.42
"2019-12-15 14:31:00",30.78
"2019-12-15 14:31:00",17.35
"2019-12-15 14:31:00",1.58
"2019-12-15 14:31:00",11.29
"2019-12-15 14:31:00",14.44
"2019-12-15 14:31:00",21.43
"2019-12-15 14:31:00",20.47
"2019-12-15 14:31:00",2.73
"2019-12-15 14:31:00",6.17
"2019-12-15 14:31:00",29.89
"2019-12-15 14:31:00",26.9
"2019-12-15 14:31:00",27
"2019-12-15 14:31:00",6.13
"2019-12-15 14:31:00",0.96
"2019-12-15 14:31:00",11.82
"2019-12-15 14:31:00",26.51
"2019-12-15 14:31:00",15.94
"2019-12-15 14:31:00",19.92
"2019-12-15 14:31:00",19.42
"2019-12-15 14:31:00",19.08
"2019-12-15 14:31:00",9.15
"2019-12-15 14:34:00",81.39
"2019-12-15 14:34:00",205.89
"2019-12-15 14:34:00",113.18
"2019-12-15 14:34:00",189.4
"2019-12-15 14:34:00",4.74
"2019-12-15 14:34:00",14.29
"2019-12-15 14:34:00",103.64
"2019-12-15 14:34:00",46.34
"2019-12-15 14:34:00",73.19
"2019-12-15 14:34:00",49.27
"2019-12-15 14:34:00",40.98
"2019-12-15 14:34:00",189.94
"2019-12-15 14:34:00",142.12
"2019-12-15 14:34:00",57.02
"2019-12-15 14:34:00",17.49
"2019-12-15 14:34:00",183.42
"2019-12-15 14:39:00",26.3
"2019-12-15 14:39:00",45.45
"2019-12-15 14:39:00",7.09
"2019-12-15 14:39:00",32
"2019-12-15 14:39:00",39.32
"2019-12-15 14:39:00",9.41
"2019-12-15 14:39:00",5.45
"2019-12-15 14:39:00",6.89
"2019-12-15 14:39:00",35.3
"2019-12-15 14:39:00",21.77
"2019-12-15 14:39:00",5.06
"2019-12-15 14:39:00",51.22
"2019-12-15 14:39:00",39.8
"2019-12-15 14:39:00",28.11
"2019-12-15 14:39:00",47.65
"2019-12-15 14:39:00",4.51
"2019-12-15 14:39:00",59.58
"2019-12-15 14:39:00",12.67
"2019-12-15 14:39:00",20.74
"2019-12-15 14:39:00",3.83
"2019-12-15 14:39:00",23.68
"2019-12-15 14:39:00",25.52
"2019-12-15 14:39:00",60.37
"2019-12-15 14:39:00",32.6
"2019-12-15 14:39:00",14.26
"2019-12-15 14:39:00",37.63
"2019-12-15 14:39:00",28.17
"2019-12-15 14:39:00",44.03
"2019-12-15 14:39:00",42.16
"2019-12-15 14:39:00",34.12
"2019-12-15 14:39:00",47.97
"2019-12-15 14:39:00",27.17
"2019-12-15 14:39:00",28.84
"2019-12-15 14:39:00",11.18
"2019-12-15 14:39:00",41.96
"2019-12-15 14:39:00",32.27
"2019-12-15 14:39:00",34.07
"2019-12-15 14:39:00",2.5
"2019-12-15 14:39:00",19.56
"2019-12-15 14:39:00",57.49
"2019-12-15 14:39:00",26.24
"2019-12-15 14:39:00",52.44
"2019-12-15 14:39:00",54.12
"2019-12-15 14:39:00",58.22
"2019-12-15 14:39:00",23.11
"2019-12-15 14:39:00",4.43
"2019-12-15 14:39:00",6.46
"2019-12-15 14:39:00",30.8
"2019-12-15 14:39:00",47.12
"2019-12-15 14:39:00",16.2
"2019-12-15 14:39:00",35.43
"2019-12-15 14:39:00",32.81
"2019-12-15 14:39:00",16.35
"2019-12-15 14:42:00",14.79
"2019-12-15 14:42:00",1.19
"2019-12-15 14:42:00",36.48
"2019-12-15 14:42:00",19.09
"2019-12-15 14:42:00",8.66
"2019-12-15 14:42:00",0.73
"2019-12-15 14:42:00",27.85
"2019-12-15 14:42:00",11.51
"2019-12-15 14:42:00",22.29
"2019-12-15 14:42:00",20.56
"2019-12-15 14:42:00",11.3
"2019-12-15 14:42:00",4.87
"2019-12-15 14:42:00",14.03
"2019-12-15 14:42:00",35.72
"2019-12-15 14:42:00",33.79
"2019-12-15 14:42:00",16.61
"2019-12-15 14:42:00",34.25
"2019-12-15 14:42:00",6.81
"2019-12-15 14:42:00",6.61
"2019-12-15 14:42:00",17.93
"2019-12-15 14:42:00",9.39
"2019-12-15 14:42:00",11.31
"2019-12-15 14:42:00",2.37
"2019-12-15 14:42:00",21.34
"2019-12-15 14:42:00",18.85
"2019-12-15 14:42:00",0.66
"2019-12-15 14:42:00",26.68
"2019-12-15 14:42:00",6.76
"2019-12-15 14:42:00",16.48
"2019-12-15 14:42:00",23.57
"2019-12-15 14:42:00",36.78
"2019-12-15 14:42:00",31.73
"2019-12-15 14:42:00",19.07
"2019-12-15 14:42:00",17.8
"2019-12-15 14:42:00",11.28
"2019-12-15 14:42:00",11.88
"2019-12-15 14:42:00",26.49
"2019-12-15 14:42:00",6.22
"2019-12-15 14:42:00",13.93
"2019-12-15 14:42:00",16.06
"2019-12-15 14:42:00",2.17
"2019-12-15 14:42:00",16.42
"2019-12-15 14:42:00",15.14
"2019-12-15 14:42:00",5.93
"2019-12-15 14:42:00",21.38
"2019-12-15 14:42:00",11.05
"2019-12-15 14:42:00",18.77
"2019-12-15 14:42:00",3.93
"2019-12-15 14:42:00",11.03
"2019-12-15 14:42:00",11.18
"2019-12-15 14:42:00",35.8
"2019-12-15 14:42:00",12.77
"2019-12-15 14:42:00",21.4
"2019-12-15 14:42:00",33.07
"2019-12-15 14:42:00",16.09
"2019-12-15 14:42:00",27.99
"2019-12-15 14:42:00",33.21
"2019-12-15 14:42:00",19.47
"2019-12-15 14:42:00",12.02
"2019-12-15 14:42:00",18.38
"2019-12-15 14:42:00",9.05
"2019-12-15 14:42:00",8.48
"2019-12-15 14:42:00",33.23
"2019-12-15 14:42:00",28.67
"2019-12-15 14:42:00",27.41
"2019-12-15 14:42:00",27.84
"2019-12-15 14:42:00",8.89
"2019-12-15 14:42:00",9.47
"2019-12-15 14:42:00",14.98
"2019-12-15 14:42:00",19.34
"2019-12-15 14:42:00",18.62
"2019-12-15 14:42:00",5.46
"2019-12-15 14:42:00",27.06
